country,country_code,total_disbursement,total_obligation,avg_interest_rate
Brazil,BR,"52,148,131,649","16,266,149,193",3.85
Mexico,MX,"48,916,191,845","14,614,571,327",4.68
Indonesia,ID,"41,753,450,934","17,239,319,642",4.42
China,CN,"39,912,259,322","14,077,440,498",3.06
India,IN,"38,381,308,887","13,294,547,027",3.62
Turkey,TR,"34,352,317,563","11,700,925,796",4.64
Argentina,AR,"27,780,826,064","6,151,485,449",3.14
Colombia,CO,"22,779,859,781","10,180,019,349",4.19
Philippines,PH,"15,200,182,963","5,677,110,957",5.21
"Korea, Republic of",KR,"14,918,461,307",0,6.78
Poland,PL,"14,515,467,735","7,772,319,837",2.71
Morocco,MA,"13,869,492,906","5,436,716,723",4.06
"Egypt, Arab Republic of",EG,"13,308,806,309","9,180,370,728",4.02
Romania,RO,"11,840,320,192","4,605,243,727",4.50
Russian Federation,RU,"10,410,895,337","459,849,411",2.17
Ukraine,UA,"9,015,803,013","5,244,776,219",2.02
Tunisia,TN,"8,781,853,773","3,473,696,381",4.23
Peru,PE,"8,195,794,379","1,101,792,154",3.56
Thailand,TH,"8,151,817,580","1,017,562,225",5.95
Pakistan,PK,"7,507,491,566","1,347,596,718",3.70
Kazakhstan,KZ,"6,589,686,095","4,003,423,634",2.96
Nigeria,NG,"5,438,632,035","124,179,696",5.88
Serbia,YF,"4,702,132,013","2,442,336,979",4.57
Jordan,JO,"4,439,107,606","2,181,499,670",3.30
Algeria,DZ,"4,306,515,350",0,5.22
Chile,CL,"3,813,895,040","151,949,238",4.68
Croatia,HR,"3,686,492,369","1,293,962,139",2.03
Hungary,HU,"3,561,137,212",0,5.54
Iraq,IQ,"3,333,088,045","3,119,443,345",2.42
Uruguay,UY,"3,318,023,147","800,100,308",3.77
South Africa,ZA,"3,313,010,198","2,266,744,491",3.80
Malaysia,MY,"3,255,899,301",0,6.86
Guatemala,GT,"3,232,570,307","1,744,975,317",3.08
Bulgaria,BG,"2,963,908,585","854,691,015",2.64
"Iran, Islamic Republic of",IR,"2,896,038,503","206,056,641",5.56
Ecuador,EC,"2,816,751,322","462,250,847",4.46
Azerbaijan,AZ,"2,621,549,137","2,144,989,132",0.00
Panama,PA,"2,619,921,832","1,282,396,191",3.56
"Venezuela, Republica Bolivariana de",VE,"2,566,346,997",0,5.80
World,1W,"2,545,690,822",0,8.41
Jamaica,JM,"2,469,202,130","857,283,099",4.42
Cote d'Ivoire,CI,"2,418,689,393","464,028",6.72
Dominican Republic,DO,"2,054,214,748","907,223,692",3.47
Vietnam,VN,"2,047,952,278","2,043,676,145",0.00
El Salvador,SV,"2,016,121,870","878,759,968",3.41
Costa Rica,CR,"1,666,747,616","785,163,656",5.74
Paraguay,PY,"1,449,991,612","621,284,029",4.17
Lebanon,LB,"1,396,951,842","470,023,569",1.95
Bosnia and Herzegovina,BA,"1,327,059,903","531,402,432",5.47
Cameroon,CM,"1,309,401,137","249,068,229",6.64
Belarus,BY,"1,277,715,933","885,743,208",1.30
"Macedonia, former Yugoslav Republic of",MK,"1,172,624,345","376,792,431",3.53
Uzbekistan,UZ,"1,005,890,896","545,111,798",2.70
Kenya,KE,"985,871,327",0,7.83
Portugal,PT,"973,628,418",0,7.18
Georgia,GE,"932,953,072","885,237,568",0.00
Latvia,LV,"887,526,526","124,723,500",1.34
Zimbabwe,ZW,"886,002,975","434,429,528",7.96
Japan,JP,"857,041,004",0,5.58
Armenia,AM,"726,487,392","704,988,005",0.11
